,_id,id,no_regn,no_cdrn,zona,alcaldi,sector,clv_sct,cuadrante_id,sector_id
587,584,583,3,11,N,VENUSTIANO CARRANZA,MERCED-BALBUENA,4,N-3.4.11,N-3.4
588,585,584,3,12,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.12,N-3.5
589,791,790,4,2,S,TLALPAN,PADIERNA,4,S-4.4.2,S-4.4
590,587,586,1,7,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.7,N-1.6
591,588,587,1,3,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.3,N-1.7
592,589,588,1,2,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.2,N-1.7
593,590,589,1,9,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.9,N-1.7
594,591,590,1,5,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.5,N-1.7
595,592,591,1,6,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.6,N-1.7
596,593,592,1,7,N,GUSTAVO A MADERO,TEPEYAC,7,N-1.7.7,N-1.7
597,594,593,1,11,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.11,N-1.8
598,595,594,1,13,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.13,N-1.8
599,596,595,1,17,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.17,N-1.4
600,597,596,1,13,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.13,N-1.4
601,598,597,1,9,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.9,N-1.4
602,599,598,1,15,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.15,N-1.4
603,600,599,1,8,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.8,N-1.4
604,601,600,1,6,N,GUSTAVO A MADERO,LINDAVISTA,4,N-1.4.6,N-1.4
605,603,602,2,10,N,IZTACALCO,PANTITLAN,2,N-2.2.10,N-2.2
606,604,603,2,9,N,IZTACALCO,PANTITLAN,2,N-2.2.9,N-2.2
607,605,604,3,6,N,VENUSTIANO CARRANZA,ARENAL,1,N-3.1.6,N-3.1
608,606,605,3,7,N,VENUSTIANO CARRANZA,ARENAL,1,N-3.1.7,N-3.1
609,607,606,1,1,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.1,N-1.5
610,608,607,1,3,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.3,N-1.5
611,609,608,1,10,N,GUSTAVO A MADERO,PRADERA,5,N-1.5.10,N-1.5
612,610,609,1,3,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.3,C-1.3
613,611,610,1,6,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.6,C-1.3
614,612,611,1,14,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.14,C-1.3
615,613,612,3,4,O,TLAHUAC,ZAPOTITLA,2,O-3.2.4,O-3.2
616,614,613,3,3,O,TLAHUAC,ZAPOTITLA,2,O-3.2.3,O-3.2
617,615,614,2,2,S,COYOACAN,UNIVERSIDAD,4,S-2.4.2,S-2.4
618,616,615,2,4,S,COYOACAN,UNIVERSIDAD,4,S-2.4.4,S-2.4
619,617,616,2,6,S,COYOACAN,UNIVERSIDAD,4,S-2.4.6,S-2.4
620,623,622,1,5,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.5,O-1.2
621,618,617,1,6,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.6,O-1.1
622,619,618,2,14,S,COYOACAN,UNIVERSIDAD,4,S-2.4.14,S-2.4
623,620,619,1,6,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.6,O-1.2
624,621,620,1,4,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.4,O-1.1
625,622,621,1,14,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.14,O-1.1
626,624,623,1,8,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.8,O-1.2
627,625,624,1,10,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.10,O-1.2
628,626,625,1,16,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.16,O-1.1
629,627,626,1,3,O,IZTAPALAPA,TEZONCO,9,O-1.9.3,O-1.9
630,628,627,1,6,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.6,S-1.3
631,629,628,4,1,S,TLALPAN,COAPA,1,S-4.1.1,S-4.1
632,630,629,4,3,S,TLALPAN,COAPA,1,S-4.1.3,S-4.1
633,631,630,4,7,S,TLALPAN,COAPA,1,S-4.1.7,S-4.1
634,632,631,4,10,S,TLALPAN,COAPA,1,S-4.1.10,S-4.1
635,633,632,4,16,S,TLALPAN,COAPA,1,S-4.1.16,S-4.1
636,634,633,4,12,S,TLALPAN,COAPA,1,S-4.1.12,S-4.1
637,635,634,4,13,S,TLALPAN,COAPA,1,S-4.1.13,S-4.1
638,636,635,2,5,S,COYOACAN,COYOACAN,1,S-2.1.5,S-2.1
639,637,636,2,9,S,COYOACAN,COYOACAN,1,S-2.1.9,S-2.1
640,638,637,2,7,S,COYOACAN,COYOACAN,1,S-2.1.7,S-2.1
641,639,638,2,4,S,COYOACAN,COYOACAN,1,S-2.1.4,S-2.1
642,640,639,2,10,S,COYOACAN,COYOACAN,1,S-2.1.10,S-2.1
643,641,640,2,11,S,COYOACAN,COYOACAN,1,S-2.1.11,S-2.1
644,642,641,2,13,S,COYOACAN,COYOACAN,1,S-2.1.13,S-2.1
645,643,642,2,14,S,COYOACAN,CULHUACAN,2,S-2.2.14,S-2.2
646,644,643,1,8,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.8,S-1.1
647,645,644,1,9,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.9,S-1.1
648,646,645,1,10,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.10,S-1.1
649,647,646,1,11,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.11,S-1.1
650,648,647,1,15,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.15,S-1.1
651,649,648,1,2,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.2,S-1.1
652,650,649,1,3,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.3,S-1.1
653,651,650,1,4,S,BENITO JUAREZ,DEL VALLE,1,S-1.1.4,S-1.1
654,652,651,1,3,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.3,S-1.4
655,653,652,1,4,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.4,S-1.4
656,654,653,1,4,S,BENITO JUAREZ,PORTALES,5,S-1.5.4,S-1.5
657,655,654,1,7,S,BENITO JUAREZ,PORTALES,5,S-1.5.7,S-1.5
658,656,655,1,9,S,BENITO JUAREZ,PORTALES,5,S-1.5.9,S-1.5
659,657,656,1,7,S,BENITO JUAREZ,NAPOLES,2,S-1.2.7,S-1.2
660,658,657,2,3,S,COYOACAN,TAXQUEA,3,S-2.3.3,S-2.3
661,659,658,2,8,S,COYOACAN,TAXQUEA,3,S-2.3.8,S-2.3
662,660,659,2,10,S,COYOACAN,TAXQUEA,3,S-2.3.10,S-2.3
663,661,660,2,1,S,COYOACAN,TAXQUEA,3,S-2.3.1,S-2.3
664,662,661,2,18,S,COYOACAN,TAXQUEA,3,S-2.3.18,S-2.3
665,663,662,2,4,S,COYOACAN,CULHUACAN,2,S-2.2.4,S-2.2
666,664,663,1,13,O,IZTAPALAPA,TEOTONGO,8,O-1.8.13,O-1.8
667,665,664,4,21,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.21,P-4.4
668,676,675,4,3,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.3,P-4.5
669,666,665,4,14,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.14,P-4.4
670,667,666,4,5,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.5,P-4.3
671,668,667,4,8,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.8,P-4.3
672,669,668,4,2,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.2,P-4.3
673,670,669,4,9,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.9,P-4.3
674,671,670,4,12,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.12,P-4.5
675,672,671,4,3,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.3,P-4.1
676,673,672,4,8,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.8,P-4.1
677,674,673,4,7,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.7,P-4.1
678,675,674,4,6,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.6,P-4.1
679,677,676,4,2,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.2,P-4.2
680,678,677,4,9,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.9,P-4.2
681,679,678,4,3,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.3,P-4.2
682,680,679,4,4,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.4,P-4.2
683,681,680,4,7,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.7,P-4.2
684,682,681,4,8,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.8,P-4.2
685,683,682,4,13,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.13,P-4.2
686,684,683,4,14,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.14,P-4.2
687,685,684,2,6,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.6,P-2.3
688,686,685,2,4,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.4,P-2.3
689,687,686,2,11,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.11,P-2.3
690,688,687,2,8,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.8,P-2.3
691,689,688,2,1,P,AZCAPOTZALCO,HORMIGA,3,P-2.3.1,P-2.3
692,699,698,3,7,O,TLAHUAC,MIXQUIC,1,O-3.1.7,O-3.1
693,690,689,2,1,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.1,P-2.1
694,691,690,2,8,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.8,P-2.1
695,692,691,2,9,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.9,P-2.1
696,693,692,2,3,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.3,P-2.1
697,705,704,3,3,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.3,S-3.2
698,694,693,2,7,P,AZCAPOTZALCO,CLAVERIA,1,P-2.1.7,P-2.1
699,695,694,2,3,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.3,P-2.2
700,696,695,2,5,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.5,P-2.2
701,697,696,3,1,O,TLAHUAC,MIXQUIC,1,O-3.1.1,O-3.1
702,698,697,2,16,N,IZTACALCO,PANTITLAN,2,N-2.2.16,N-2.2
703,700,699,4,4,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.4,S-4.3
704,701,700,4,8,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.8,S-4.3
705,702,701,4,2,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.2,S-4.3
706,703,702,4,11,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.11,S-4.3
707,704,703,4,8,S,TLALPAN,TOPILEJO,5,S-4.5.8,S-4.5
708,706,705,1,7,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.7,O-1.7
709,707,706,1,14,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.14,O-1.7
710,708,707,1,1,O,IZTAPALAPA,OASIS,5,O-1.5.1,O-1.5
711,709,708,1,5,O,IZTAPALAPA,OASIS,5,O-1.5.5,O-1.5
712,710,709,1,6,O,IZTAPALAPA,OASIS,5,O-1.5.6,O-1.5
713,711,710,1,17,O,IZTAPALAPA,OASIS,5,O-1.5.17,O-1.5
714,712,711,3,13,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.13,N-3.5
715,713,712,2,4,O,MILPA ALTA,TECOMITL,2,O-2.2.4,O-2.2
716,714,713,3,6,N,VENUSTIANO CARRANZA,MOCTEZUMA,5,N-3.5.6,N-3.5
717,715,714,1,4,N,GUSTAVO A MADERO,QUIROGA,6,N-1.6.4,N-1.6
718,716,715,2,5,N,IZTACALCO,TLACOTAL,3,N-2.3.5,N-2.3
719,717,716,2,11,N,IZTACALCO,TLACOTAL,3,N-2.3.11,N-2.3
720,718,717,1,11,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.11,O-1.1
721,719,718,1,7,P,ALVARO OBREGON,PLATEROS,2,P-1.2.7,P-1.2
722,720,719,1,3,P,ALVARO OBREGON,PLATEROS,2,P-1.2.3,P-1.2
723,721,720,1,2,P,ALVARO OBREGON,PLATEROS,2,P-1.2.2,P-1.2
724,726,725,2,3,S,COYOACAN,CULHUACAN,2,S-2.2.3,S-2.2
725,722,721,1,4,P,ALVARO OBREGON,PLATEROS,2,P-1.2.4,P-1.2
726,723,722,1,6,P,ALVARO OBREGON,PLATEROS,2,P-1.2.6,P-1.2
727,724,723,1,9,P,ALVARO OBREGON,PLATEROS,2,P-1.2.9,P-1.2
728,725,724,3,9,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.9,S-3.2
729,732,731,1,2,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.2,N-1.1
730,727,726,2,2,S,COYOACAN,CULHUACAN,2,S-2.2.2,S-2.2
731,728,727,1,5,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.5,N-1.1
732,729,728,2,7,S,COYOACAN,CULHUACAN,2,S-2.2.7,S-2.2
733,730,729,2,9,S,COYOACAN,CULHUACAN,2,S-2.2.9,S-2.2
734,731,730,3,4,S,MAGDALENA CONTRERAS,DINAMO,1,S-3.1.4,S-3.1
735,738,737,2,3,S,COYOACAN,XOTEPINGO,5,S-2.5.3,S-2.5
736,733,732,1,4,N,GUSTAVO A MADERO,ARAGON,1,N-1.1.4,N-1.1
737,734,733,1,11,S,BENITO JUAREZ,NAPOLES,2,S-1.2.11,S-1.2
738,735,734,1,12,S,BENITO JUAREZ,NAPOLES,2,S-1.2.12,S-1.2
739,736,735,4,10,S,TLALPAN,HUIPULCO-HOSPITALES,3,S-4.3.10,S-4.3
740,737,736,2,8,S,COYOACAN,XOTEPINGO,5,S-2.5.8,S-2.5
741,740,739,3,1,S,MAGDALENA CONTRERAS,DINAMO,1,S-3.1.1,S-3.1
742,741,740,3,3,S,MAGDALENA CONTRERAS,DINAMO,1,S-3.1.3,S-3.1
743,742,741,4,6,P,MIGUEL HIDALGO,POLANCO-CASTILLO,2,P-4.2.6,P-4.2
744,743,742,1,10,O,IZTAPALAPA,QUETZAL,6,O-1.6.10,O-1.6
745,744,743,2,1,P,AZCAPOTZALCO,CUITLAHUAC,2,P-2.2.1,P-2.2
746,745,744,1,4,C,CUAUHTEMOC,MORELOS,6,C-1.6.4,C-1.6
747,746,745,2,4,P,AZCAPOTZALCO,LA RAZA,4,P-2.4.4,P-2.4
748,747,746,4,6,P,MIGUEL HIDALGO,SOTELO,3,P-4.3.6,P-4.3
749,748,747,1,2,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.2,P-1.3
750,749,748,1,4,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.4,P-1.3
751,750,749,1,7,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.7,P-1.3
752,757,756,1,4,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.4,C-1.1
753,751,750,1,5,C,CUAUHTEMOC,MORELOS,6,C-1.6.5,C-1.6
754,752,751,1,16,C,CUAUHTEMOC,ANGEL,2,C-1.2.16,C-1.2
755,753,752,1,11,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.11,P-1.3
756,754,753,1,13,P,ALVARO OBREGON,SAN ANGEL,3,P-1.3.13,P-1.3
757,755,754,4,9,P,MIGUEL HIDALGO,TACUBAYA,5,P-4.5.9,P-4.5
758,756,755,1,5,C,CUAUHTEMOC,CENTRO,5,C-1.5.5,C-1.5
759,758,757,1,8,C,CUAUHTEMOC,CENTRO,5,C-1.5.8,C-1.5
760,759,758,1,3,C,CUAUHTEMOC,ALAMEDA,1,C-1.1.3,C-1.1
761,760,759,1,18,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.18,C-1.3
762,761,760,1,11,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.11,C-1.3
763,762,761,1,17,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.17,C-1.3
764,763,762,1,12,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.12,C-1.3
765,764,763,1,15,C,CUAUHTEMOC,ASTURIAS,3,C-1.3.15,C-1.3
766,765,764,1,20,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.20,O-1.1
767,766,765,1,17,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.17,O-1.1
768,767,766,1,5,O,IZTAPALAPA,SANTA CRUZ,7,O-1.7.5,O-1.7
769,772,771,1,8,O,IZTAPALAPA,ESTRELLA,3,O-1.3.8,O-1.3
770,768,767,1,7,O,IZTAPALAPA,GRANJAS,4,O-1.4.7,O-1.4
771,769,768,1,1,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.1,O-1.2
772,770,769,1,11,O,IZTAPALAPA,CHURUBUSCO,2,O-1.2.11,O-1.2
773,771,770,1,2,O,IZTAPALAPA,ABASTO-REFORMA,1,O-1.1.2,O-1.1
774,773,772,1,4,O,IZTAPALAPA,ESTRELLA,3,O-1.3.4,O-1.3
775,774,773,1,7,O,IZTAPALAPA,ESTRELLA,3,O-1.3.7,O-1.3
776,776,775,3,4,N,VENUSTIANO CARRANZA,ZARAGOZA,6,N-3.6.4,N-3.6
777,777,776,2,3,N,IZTACALCO,IZTACCIHUATL,1,N-2.1.3,N-2.1
778,778,777,2,1,N,IZTACALCO,TLACOTAL,3,N-2.3.1,N-2.3
779,779,778,2,2,N,IZTACALCO,TLACOTAL,3,N-2.3.2,N-2.3
780,780,779,3,3,P,CUAJIMALPA,EL YAQUI,2,P-3.2.3,P-3.2
781,815,814,1,10,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.10,S-1.3
782,781,780,1,6,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.6,N-1.8
783,782,781,1,7,N,GUSTAVO A MADERO,TICOMAN,8,N-1.8.7,N-1.8
784,783,782,2,6,N,IZTACALCO,PANTITLAN,2,N-2.2.6,N-2.2
785,784,783,2,5,N,IZTACALCO,PANTITLAN,2,N-2.2.5,N-2.2
786,825,824,1,8,P,ALVARO OBREGON,ALPES,1,P-1.1.8,P-1.1
787,826,825,1,7,P,ALVARO OBREGON,ALPES,1,P-1.1.7,P-1.1
788,827,826,1,1,P,ALVARO OBREGON,ALPES,1,P-1.1.1,P-1.1
789,785,784,1,11,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.11,N-1.2
790,786,785,3,6,P,CUAJIMALPA,EL YAQUI,2,P-3.2.6,P-3.2
791,787,786,1,4,N,GUSTAVO A MADERO,CUCHILLA,3,N-1.3.4,N-1.3
792,788,787,1,14,N,GUSTAVO A MADERO,CUAUTEPEC,2,N-1.2.14,N-1.2
793,789,788,2,1,O,MILPA ALTA,TECOMITL,2,O-2.2.1,O-2.2
794,790,789,4,1,S,TLALPAN,PADIERNA,4,S-4.4.1,S-4.4
795,792,791,4,3,S,TLALPAN,PADIERNA,4,S-4.4.3,S-4.4
796,793,792,4,5,S,TLALPAN,PADIERNA,4,S-4.4.5,S-4.4
797,794,793,4,8,S,TLALPAN,PADIERNA,4,S-4.4.8,S-4.4
798,795,794,1,9,S,BENITO JUAREZ,NATIVITAS,4,S-1.4.9,S-1.4
799,796,795,1,5,S,BENITO JUAREZ,PORTALES,5,S-1.5.5,S-1.5
800,797,796,4,5,S,TLALPAN,FUENTE,2,S-4.2.5,S-4.2
801,798,797,1,3,S,BENITO JUAREZ,PORTALES,5,S-1.5.3,S-1.5
802,799,798,1,6,S,BENITO JUAREZ,PORTALES,5,S-1.5.6,S-1.5
803,800,799,1,8,S,BENITO JUAREZ,PORTALES,5,S-1.5.8,S-1.5
804,801,800,3,1,O,TLAHUAC,ZAPOTITLA,2,O-3.2.1,O-3.2
805,802,801,4,1,S,TLALPAN,TOPILEJO,5,S-4.5.1,S-4.5
806,803,802,3,8,O,TLAHUAC,ZAPOTITLA,2,O-3.2.8,O-3.2
807,804,803,1,5,P,ALVARO OBREGON,SANTA FE,4,P-1.4.5,P-1.4
808,805,804,4,8,O,XOCHIMILCO,TEPEPAN,2,O-4.2.8,O-4.2
809,806,805,3,4,P,CUAJIMALPA,EL YAQUI,2,P-3.2.4,P-3.2
810,807,806,1,8,O,IZTAPALAPA,TEOTONGO,8,O-1.8.8,O-1.8
811,808,807,1,8,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.8,S-1.3
812,809,808,4,9,S,TLALPAN,COAPA,1,S-4.1.9,S-4.1
813,810,809,1,1,C,CUAUHTEMOC,MORELOS,6,C-1.6.1,C-1.6
814,811,810,1,17,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.17,S-1.3
815,812,811,4,6,O,XOCHIMILCO,TEPEPAN,2,O-4.2.6,O-4.2
816,813,812,1,2,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.2,S-1.3
817,814,813,1,14,S,BENITO JUAREZ,NARVARTE-ALAMOS,3,S-1.3.14,S-1.3
818,816,815,1,4,O,IZTAPALAPA,TEZONCO,9,O-1.9.4,O-1.9
819,817,816,1,10,O,IZTAPALAPA,TEZONCO,9,O-1.9.10,O-1.9
820,818,817,1,9,O,IZTAPALAPA,TEZONCO,9,O-1.9.9,O-1.9
821,819,818,1,2,O,IZTAPALAPA,QUETZAL,6,O-1.6.2,O-1.6
822,820,819,1,3,O,IZTAPALAPA,QUETZAL,6,O-1.6.3,O-1.6
823,821,820,1,12,O,IZTAPALAPA,QUETZAL,6,O-1.6.12,O-1.6
824,822,821,1,11,O,IZTAPALAPA,QUETZAL,6,O-1.6.11,O-1.6
825,823,822,4,3,P,MIGUEL HIDALGO,TACUBA,4,P-4.4.3,P-4.4
826,824,823,1,5,P,ALVARO OBREGON,ALPES,1,P-1.1.5,P-1.1
827,828,827,3,2,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.2,P-3.1
828,829,828,3,3,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.3,P-3.1
829,830,829,3,6,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.6,P-3.1
830,831,830,1,4,C,CUAUHTEMOC,ROMA,7,C-1.7.4,C-1.7
831,832,831,1,6,C,CUAUHTEMOC,ROMA,7,C-1.7.6,C-1.7
832,833,832,1,5,C,CUAUHTEMOC,ROMA,7,C-1.7.5,C-1.7
833,834,833,1,4,O,IZTAPALAPA,QUETZAL,6,O-1.6.4,O-1.6
834,835,834,1,5,O,IZTAPALAPA,QUETZAL,6,O-1.6.5,O-1.6
835,836,835,4,4,P,MIGUEL HIDALGO,CHAPULTEPEC,1,P-4.1.4,P-4.1
836,837,836,3,1,P,CUAJIMALPA,CUAJIMALPA,1,P-3.1.1,P-3.1
837,838,837,4,10,O,XOCHIMILCO,LA NORIA,1,O-4.1.10,O-4.1
838,839,838,1,10,P,ALVARO OBREGON,ALPES,1,P-1.1.10,P-1.1
839,840,839,1,6,P,ALVARO OBREGON,SANTA FE,4,P-1.4.6,P-1.4
840,841,840,1,8,P,ALVARO OBREGON,PLATEROS,2,P-1.2.8,P-1.2
841,842,841,4,4,O,XOCHIMILCO,LA NORIA,1,O-4.1.4,O-4.1
842,843,842,4,3,O,XOCHIMILCO,LA NORIA,1,O-4.1.3,O-4.1
843,844,843,4,6,O,XOCHIMILCO,LA NORIA,1,O-4.1.6,O-4.1
844,845,844,4,5,O,XOCHIMILCO,LA NORIA,1,O-4.1.5,O-4.1
845,846,845,3,8,S,MAGDALENA CONTRERAS,SAN JERONIMO,2,S-3.2.8,S-3.2
846,847,846,3,6,N,VENUSTIANO CARRANZA,MERCED-BALBUENA,4,N-3.4.6,N-3.4
